5181, 2
0, 8
5183, 2
0, 2
5185, 2
0, 6
5187, 2
0, 3
5189, 2
0, 10
5191, 2
0, 3
5193, 2
0, 0
5195, 2
0, 0
5197, 2
0, 1
5199, 2
0, 10
5201, 2
0, 4
5203, 2
0, 7
5205, 2
0, 9
5207, 2
0, 4
5209, 2
0, 9
5211, 2
0, 7
5213, 2
0, 8
5215, 2
0, 6
5217, 2
0, 4
5219, 2
0, 1
5221, 2
0, 4
5223, 2
0, 3
5225, 2
0, 10
5227, 2
0, 10
5229, 2
0, 2
5231, 2
0, 2
5233, 2
0, 1
5235, 2
0, 3
5237, 2
0, 7
5239, 2
0, 1
5241, 2
0, 3
5243, 2
0, 2
5245, 2
0, 10
5247, 2
0, 1
5249, 2
0, 1
5251, 2
0, 3
5253, 2
0, 10
5255, 2
0, 0
5257, 2
0, 10
5259, 2
0, 9
5261, 2
0, 2
5263, 2
0, 3
5265, 2
0, 9
5267, 2
0, 3
5269, 2
0, 3
5271, 2
0, 2
5273, 2
0, 6
5275, 2
0, 6
5277, 2
0, 2
5279, 2
0, 5
5281, 2
0, 0
5283, 2
0, 4
5285, 2
0, 4
5287, 2
0, 9
5289, 2
0, 5
5291, 2
0, 4
5293, 2
0, 3
5295, 2
0, 7
5297, 2
0, 8
5299, 2
0, 7
5301, 2
0, 8
5303, 2
0, 5
5305, 2
0, 3
5307, 2
0, 0
5309, 2
0, 7
5311, 2
0, 4
5313, 2
0, 10
5315, 2
0, 0
5317, 2
0, 10
5319, 2
0, 10
5321, 2
0, 6
5323, 2
0, 1
5325, 2
0, 7
5327, 2
0, 8
5329, 2
0, 2
5331, 2
0, 9
5333, 2
0, 7
5335, 2
0, 5
5337, 2
0, 5
5339, 2
0, 6
5341, 2
0, 7
5343, 2
0, 6
5345, 2
0, 7
5347, 2
0, 6
5349, 2
0, 7
5351, 2
0, 5
5353, 2
0, 5
5355, 2
0, 7
5357, 2
0, 7
5359, 2
0, 6
5361, 2
0, 1
5363, 2
0, 9
5365, 2
0, 0
5367, 2
0, 0
5369, 2
0, 2
5371, 2
0, 7
5373, 2
0, 3
5375, 2
0, 1
5377, 2
0, 2
5379, 2
0, 5
5381, 2
0, 10
5383, 2
0, 6
5385, 2
0, 2
5387, 2
0, 6
5389, 2
0, 7
5391, 2
0, 7
5393, 2
0, 10
5395, 2
0, 1
5397, 2
0, 0
5399, 2
0, 5
5401, 2
0, 8
5403, 2
0, 0
5405, 2
0, 3
5407, 2
0, 10
5409, 2
0, 8
5411, 2
0, 8
5413, 2
0, 7
5415, 2
0, 5
5417, 2
0, 6
5419, 2
0, 9
5421, 2
0, 10
5423, 2
0, 1
5425, 2
0, 6
5427, 2
0, 3
5429, 2
0, 4
5431, 2
0, 7
5433, 2
0, 3
5435, 2
0, 0
5437, 2
0, 1
5439, 2
0, 6
5441, 2
0, 8
5443, 2
0, 2
5445, 2
0, 6
5447, 2
0, 8
5449, 2
0, 8
5451, 2
0, 4
5453, 2
0, 1
5455, 2
0, 7
5457, 2
0, 4
5459, 2
0, 2
5461, 2
0, 1
5463, 2
0, 9
5465, 2
0, 3
5467, 2
0, 3
5469, 2
0, 2
5471, 2
0, 7
5473, 2
0, 7
5475, 2
0, 8
5477, 2
0, 4
5479, 2
0, 10
5481, 2
0, 1
5483, 2
0, 1
5485, 2
0, 3
5487, 2
0, 0
5489, 2
0, 2
5491, 2
0, 7
5493, 2
0, 3
5495, 2
0, 2
5497, 2
0, 8
5499, 2
0, 4
5501, 2
0, 4
5503, 2
0, 7
5505, 2
0, 7
5507, 2
0, 10
5509, 2
0, 10
5511, 2
0, 2
5513, 2
0, 8
5515, 2
0, 0
5517, 2
0, 7
5519, 2
0, 5
5521, 2
0, 4
5523, 2
0, 4
5525, 2
0, 10
5527, 2
0, 2
5529, 2
0, 2
5531, 2
0, 6
5533, 2
0, 1
5535, 2
0, 5
5537, 2
0, 4
5539, 2
0, 2
5541, 2
0, 4
5543, 2
0, 7
5545, 2
0, 10
5547, 2
0, 2
5549, 2
0, 6
5551, 2
0, 0
5553, 2
0, 0
5555, 2
0, 9
5557, 2
0, 1
5559, 2
0, 1
5561, 2
0, 9
5563, 2
0, 4
5565, 2
0, 2
5567, 2
0, 2
5569, 2
0, 4
5571, 2
0, 8
5573, 2
0, 4
5575, 2
0, 3
5577, 2
0, 5
5579, 2
0, 7
5581, 2
0, 2
5583, 2
0, 2
5585, 2
0, 4
5587, 2
0, 2
5589, 2
0, 1
5591, 2
0, 2
5593, 2
0, 7
5595, 2
0, 10
5597, 2
0, 0
5599, 2
0, 1
5601, 2
0, 1
5603, 2
0, 0
5605, 2
0, 0
5607, 2
0, 2
5609, 2
0, 8
5611, 2
0, 4
5613, 2
0, 2
5615, 2
0, 7
5617, 2
0, 3
5619, 2
0, 8
5621, 2
0, 5
5623, 2
0, 1
5625, 2
0, 0
5627, 2
0, 5
5629, 2
0, 0
5631, 2
0, 1
5633, 2
0, 7
5635, 2
0, 8
5637, 2
0, 4
5639, 2
0, 1
5641, 2
0, 2
5643, 2
0, 8
5645, 2
0, 6
5647, 2
0, 2
5649, 2
0, 7
5651, 2
0, 10
5653, 2
0, 5
5655, 2
0, 3
5657, 2
0, 2
5659, 2
0, 10
5661, 2
0, 3
5663, 2
0, 8
5665, 2
0, 0
5667, 2
0, 0
5669, 2
0, 7
5671, 2
0, 3
5673, 2
0, 1
5675, 2
0, 5
5677, 2
0, 5
5679, 2
0, 4
5681, 2
0, 7
5683, 2
0, 0
5685, 2
0, 9
5687, 2
0, 0
5689, 2
0, 7
5691, 2
0, 8
5693, 2
0, 5
5695, 2
0, 10
5697, 2
0, 8
5699, 2
0, 9
5701, 2
0, 5
5703, 2
0, 2
5705, 2
0, 7
5707, 2
0, 2
5709, 2
0, 5
5711, 2
0, 1
5713, 2
0, 9
5715, 2
0, 5
5717, 2
0, 4
5719, 2
0, 6
5721, 2
0, 10
5723, 2
0, 1
5725, 2
0, 9
5727, 2
0, 9
5729, 2
0, 1
5731, 2
0, 9
5733, 2
0, 5
5735, 2
0, 9
5737, 2
0, 3
5739, 2
0, 8
5741, 2
0, 4
5743, 2
0, 5
5745, 2
0, 8
5747, 2
0, 6
5749, 2
0, 1
5751, 2
0, 9
5753, 2
0, 3
5755, 2
0, 8
5757, 2
0, 0
5759, 2
0, 10
5761, 2
0, 5
5763, 2
0, 8
5765, 2
0, 2
5767, 2
0, 10
5769, 2
0, 10
5771, 2
0, 6
5773, 2
0, 3
5775, 2
0, 8
5777, 2
0, 10
5779, 2
0, 7
5781, 2
0, 3
5783, 2
0, 4
5785, 2
0, 9
5787, 2
0, 1
5789, 2
0, 6
5791, 2
0, 2
5793, 2
0, 1
5795, 2
0, 3
5797, 2
0, 5
5799, 2
0, 2
5801, 2
0, 1
5803, 2
0, 2
5805, 2
0, 8
5807, 2
0, 6
5809, 2
0, 8
5811, 2
0, 1
5813, 2
0, 0
5815, 2
0, 9
5817, 2
0, 2
5819, 2
0, 0
5821, 2
0, 6
5823, 2
0, 3
5825, 2
0, 3
5827, 2
0, 1
5829, 2
0, 8
5831, 2
0, 0
5833, 2
0, 6
5835, 2
0, 1
5837, 2
0, 8
5839, 2
0, 0
5841, 2
0, 4
5843, 2
0, 5
5845, 2
0, 10
5847, 2
0, 8
5849, 2
0, 1
5851, 2
0, 4
5853, 2
0, 10
5855, 2
0, 6
5857, 2
0, 0
5859, 2
0, 1
5861, 2
0, 8
5863, 2
0, 1
5865, 2
0, 5
5867, 2
0, 9
5869, 2
0, 9
5871, 2
0, 1
5873, 2
0, 0
5875, 2
0, 7
5877, 2
0, 6
5879, 2
0, 8
5881, 2
0, 10
5883, 2
0, 1
5885, 2
0, 7
5887, 2
0, 0
5889, 2
0, 3
5891, 2
0, 4
5893, 2
0, 4
5895, 2
0, 7
5897, 2
0, 8
5899, 2
0, 6
5901, 2
0, 8
5903, 2
0, 6
5905, 2
0, 3
5907, 2
0, 5
5909, 2
0, 2
5911, 2
0, 7
5913, 2
0, 0
5915, 2
0, 6
5917, 2
0, 9
5919, 2
0, 0
5921, 2
0, 1
5923, 2
0, 2
5925, 2
0, 2
5927, 2
0, 3
5929, 2
0, 5
5931, 2
0, 10
5933, 2
0, 2
5935, 2
0, 7
5937, 2
0, 2
5939, 2
0, 2
5941, 2
0, 5
5943, 2
0, 4
5945, 2
0, 5
5947, 2
0, 4
5949, 2
0, 4
5951, 2
0, 0
5953, 2
0, 3
5955, 2
0, 8
5957, 2
0, 0
5959, 2
0, 4
5961, 2
0, 0
5963, 2
0, 4
5965, 2
0, 0
5967, 2
0, 8
5969, 2
0, 1
5971, 2
0, 7
5973, 2
0, 8
5975, 2
0, 2
5977, 2
0, 0
5979, 2
0, 3
5981, 2
0, 1
5983, 2
0, 2
5985, 2
0, 0
5987, 2
0, 10
5989, 2
0, 3
5991, 2
0, 9
5993, 2
0, 4
5995, 2
0, 1
5997, 2
0, 8
5999, 2
0, 9
6001, 2
0, 5
6003, 2
0, 7
6005, 2
0, 3
6007, 2
0, 5
6009, 2
0, 2
6011, 2
0, 2
6013, 2
0, 2
6015, 2
0, 5
6017, 2
0, 2
6019, 2
0, 3
6021, 2
0, 9
6023, 2
0, 6
6025, 2
0, 9
6027, 2
0, 3
6029, 2
0, 6
6031, 2
0, 6
6033, 2
0, 8
6035, 2
0, 5
6037, 2
0, 10
6039, 2
0, 1
6041, 2
0, 8
6043, 2
0, 6
6045, 2
0, 3
6047, 2
0, 7
6049, 2
0, 2
6051, 2
0, 3
6053, 2
0, 4
6055, 2
0, 0
6057, 2
0, 7
6059, 2
0, 6
6061, 2
0, 2
6063, 2
0, 0
6065, 2
0, 1
6067, 2
0, 5
6069, 2
0, 9
6071, 2
0, 10
6073, 2
0, 8
6075, 2
0, 5
6077, 2
0, 10
6079, 2
0, 10
6081, 2
0, 10
6083, 2
0, 0
6085, 2
0, 0
6087, 2
0, 9
6089, 2
0, 3
6091, 2
0, 5
6093, 2
0, 6
6095, 2
0, 1
6097, 2
0, 2
6099, 2
0, 1
6101, 2
0, 6
6103, 2
0, 4
6105, 2
0, 1
6107, 2
0, 10
6109, 2
0, 1
6111, 2
0, 5
6113, 2
0, 10
6115, 2
0, 1
6117, 2
0, 7
6119, 2
0, 5
6121, 2
0, 5
6123, 2
0, 3
6125, 2
0, 10
6127, 2
0, 10
6129, 2
0, 9
6131, 2
0, 8
6133, 2
0, 1
6135, 2
0, 3
6137, 2
0, 8
6139, 2
0, 8
6141, 2
0, 7
6143, 2
0, 8
6145, 2
0, 5
6147, 2
0, 0
6149, 2
0, 4
6151, 2
0, 7
6153, 2
0, 1
6155, 2
0, 2
6157, 2
0, 3
6159, 2
0, 1
6161, 2
0, 7
6163, 2
0, 9
6165, 2
0, 0
6167, 2
0, 6
6169, 2
0, 0
6171, 2
0, 6
6173, 2
0, 4
6175, 2
0, 6
6177, 2
0, 2
6179, 2
0, 9
6181, 2
0, 6
6183, 2
0, 2
6185, 2
0, 5
6187, 2
0, 9
6189, 2
0, 10
6191, 2
0, 8
6193, 2
0, 8
6195, 2
0, 4
6197, 2
0, 8
6199, 2
0, 5
6201, 2
0, 8
6203, 2
0, 5
6205, 2
0, 2
6207, 2
0, 9
6209, 2
0, 7
6211, 2
0, 4
6213, 2
0, 2
6215, 2
0, 2
6217, 2
0, 2
6219, 2
0, 2
6221, 2
0, 10
6223, 2
0, 4
6225, 2
0, 10
6227, 2
0, 2
6229, 2
0, 0
6231, 2
0, 9
6233, 2
0, 9
6235, 2
0, 8
6237, 2
0, 3
6239, 2
0, 0
6241, 2
0, 2
6243, 2
0, 0
6245, 2
0, 7
6247, 2
0, 9
6249, 2
0, 8
6251, 2
0, 9
6253, 2
0, 9
6255, 2
0, 0
6257, 2
0, 4
6259, 2
0, 9
6261, 2
0, 4
6263, 2
0, 6
6265, 2
0, 0
6267, 2
0, 6
6269, 2
0, 3
6271, 2
0, 3
6273, 2
0, 9
6275, 2
0, 5
6277, 2
0, 4
6279, 2
0, 4
6281, 2
0, 7
6283, 2
0, 3
6285, 2
0, 2
6287, 2
0, 9
6289, 2
0, 5
6291, 2
0, 6
6293, 2
0, 4
6295, 2
0, 4
6297, 2
0, 10
6299, 2
0, 6
6301, 2
0, 9
6303, 2
0, 6
6305, 2
0, 5
6307, 2
0, 8
6309, 2
0, 4
6311, 2
0, 2
6313, 2
0, 7
6315, 2
0, 7
6317, 2
0, 9
6319, 2
0, 5
6321, 2
0, 9
6323, 2
0, 6
6325, 2
0, 10
6327, 2
0, 10
6329, 2
0, 6
6331, 2
0, 8
6333, 2
0, 1
6335, 2
0, 5
6337, 2
0, 8
6339, 2
0, 0
6341, 2
0, 8
6343, 2
0, 2
6345, 2
0, 1
6347, 2
0, 6
6349, 2
0, 6
6351, 2
0, 5
6353, 2
0, 4
6355, 2
0, 7
6357, 2
0, 5
6359, 2
0, 1
6361, 2
0, 8
6363, 2
0, 1
6365, 2
0, 2
6367, 2
0, 0
6369, 2
0, 0
6371, 2
0, 10
6373, 2
0, 4
6375, 2
0, 0
6377, 2
0, 2
6379, 2
0, 1
6381, 2
0, 3
6383, 2
0, 3
6385, 2
0, 4
6387, 2
0, 2
6389, 2
0, 6
6391, 2
0, 3
6393, 2
0, 3
6395, 2
0, 8
6397, 2
0, 3
6399, 2
0, 10
6401, 2
0, 4
6403, 2
0, 3
6405, 2
0, 6
6407, 2
0, 3
6409, 2
0, 5
6411, 2
0, 0
6413, 2
0, 2
6415, 2
0, 2
6417, 2
0, 10
6419, 2
0, 5
6421, 2
0, 6
6423, 2
0, 9
6425, 2
0, 5
6427, 2
0, 10
6429, 2
0, 8
6431, 2
0, 1
6433, 2
0, 5
6435, 2
0, 3
6437, 2
0, 1
6439, 2
0, 9
6441, 2
0, 0
6443, 2
0, 3
6445, 2
0, 8
6447, 2
0, 9
6449, 2
0, 4
6451, 2
0, 6
6453, 2
0, 6
6455, 2
0, 0
6457, 2
0, 0
6459, 2
0, 8
6461, 2
0, 6
6463, 2
0, 5
6465, 2
0, 0
6467, 2
0, 8
6469, 2
0, 9
6471, 2
0, 5
6473, 2
0, 4
6475, 2
0, 10
6477, 2
0, 9
6479, 2
0, 0
6481, 2
0, 9
6483, 2
0, 0
6485, 2
0, 4
6487, 2
0, 8
6489, 2
0, 3
6491, 2
0, 7
6493, 2
0, 7
6495, 2
0, 7
6497, 2
0, 10
6499, 2
0, 2
6501, 2
0, 4
6503, 2
0, 10
6505, 2
0, 9
6507, 2
0, 1
6509, 2
0, 3
6511, 2
0, 4
6513, 2
0, 2
6515, 2
0, 7
6517, 2
0, 0
6519, 2
0, 2
6521, 2
0, 0
6523, 2
0, 2
6525, 2
0, 4
6527, 2
0, 3
6529, 2
0, 9
6531, 2
0, 2
6533, 2
0, 6
6535, 2
0, 0
6537, 2
0, 9
6539, 2
0, 4
6541, 2
0, 5
6543, 2
0, 1
6545, 2
0, 9
6547, 2
0, 5
6549, 2
0, 9
6551, 2
0, 8
6553, 2
0, 9
6555, 2
0, 8
6557, 2
0, 6
6559, 2
0, 6
6561, 2
0, 6
6563, 2
0, 3
6565, 2
0, 9
6567, 2
0, 8
6569, 2
0, 1
6571, 2
0, 3
6573, 2
0, 5
6575, 2
0, 7
6577, 2
0, 0
6579, 2
0, 6
6581, 2
0, 6
6583, 2
0, 8
6585, 2
0, 10
6587, 2
0, 9
6589, 2
0, 6
6591, 2
0, 2
6593, 2
0, 8
6595, 2
0, 7
6597, 2
0, 9
6599, 2
0, 3
6601, 2
0, 8
6603, 2
0, 5
6605, 2
0, 7
6607, 2
0, 4
6609, 2
0, 2
6611, 2
0, 7
6613, 2
0, 1
6615, 2
0, 10
6617, 2
0, 1
6619, 2
0, 8
6621, 2
0, 0
6623, 2
0, 3
6625, 2
0, 6
6627, 2
0, 0
6629, 2
0, 2
6631, 2
0, 6
6633, 2
0, 10
6635, 2
0, 7
6637, 2
0, 3
6639, 2
0, 1
6641, 2
0, 5
6643, 2
0, 6
6645, 2
0, 7
6647, 2
0, 4
6649, 2
0, 2
6651, 2
0, 9
6653, 2
0, 6
6655, 2
0, 4
6657, 2
0, 0
6659, 2
0, 6
6661, 2
0, 5
6663, 2
0, 3
6665, 2
0, 10
6667, 2
0, 8
6669, 2
0, 6
6671, 2
0, 0
6673, 2
0, 0
6675, 2
0, 3
6677, 2
0, 9
6679, 2
0, 7
6681, 2
0, 10
6683, 2
0, 4
6685, 2
0, 5
6687, 2
0, 7
6689, 2
0, 2
6691, 2
0, 6
6693, 2
0, 8
6695, 2
0, 2
6697, 2
0, 7
6699, 2
0, 1
6701, 2
0, 3
6703, 2
0, 10
6705, 2
0, 9
6707, 2
0, 10
6709, 2
0, 0
6711, 2
0, 1
6713, 2
0, 0
6715, 2
0, 1
6717, 2
0, 1
6719, 2
0, 9
6721, 2
0, 3
6723, 2
0, 3
6725, 2
0, 2
6727, 2
0, 10
6729, 2
0, 7
6731, 2
0, 1
6733, 2
0, 9
6735, 2
0, 5
6737, 2
0, 1
6739, 2
0, 4
6741, 2
0, 10
6743, 2
0, 3
6745, 2
0, 1
6747, 2
0, 1
6749, 2
0, 3
6751, 2
0, 7
6753, 2
0, 8
6755, 2
0, 10
6757, 2
0, 1
6759, 2
0, 4
6761, 2
0, 6
6763, 2
0, 8
6765, 2
0, 6
6767, 2
0, 6
6769, 2
0, 0
6771, 2
0, 9
6773, 2
0, 0
6775, 2
0, 4
6777, 2
0, 2
6779, 2
0, 8
6781, 2
0, 2
6783, 2
0, 9
6785, 2
0, 8
6787, 2
0, 9
6789, 2
0, 4
6791, 2
0, 0
6793, 2
0, 10
6795, 2
0, 1
6797, 2
0, 10
6799, 2
0, 5
6801, 2
0, 2
6803, 2
0, 2
6805, 2
0, 10
6807, 2
0, 0
6809, 2
0, 8
6811, 2
0, 2
6813, 2
0, 6
6815, 2
0, 7
6817, 2
0, 7
6819, 2
0, 3
6821, 2
0, 2
6823, 2
0, 8
6825, 2
0, 7
6827, 2
0, 0
6829, 2
0, 2
6831, 2
0, 8
6833, 2
0, 0
6835, 2
0, 4
6837, 2
0, 5
6839, 2
0, 8
6841, 2
0, 10
6843, 2
0, 3
6845, 2
0, 3
6847, 2
0, 6
6849, 2
0, 5
6851, 2
0, 7
6853, 2
0, 3
6855, 2
0, 1
6857, 2
0, 2
6859, 2
0, 1
6861, 2
0, 0
6863, 2
0, 0
6865, 2
0, 6
6867, 2
0, 1
6869, 2
0, 4
6871, 2
0, 10
6873, 2
0, 8
6875, 2
0, 0
6877, 2
0, 2
6879, 2
0, 5
6881, 2
0, 6
6883, 2
0, 8
6885, 2
0, 4
6887, 2
0, 0
6889, 2
0, 8
6891, 2
0, 8
6893, 2
0, 0
6895, 2
0, 8
6897, 2
0, 8
6899, 2
0, 10
6901, 2
0, 7
6903, 2
0, 8
6905, 2
0, 4
6907, 2
0, 5
6909, 2
0, 3
6911, 2
0, 4
6913, 2
0, 1
6915, 2
0, 10
6917, 2
0, 5
6919, 2
0, 0
6921, 2
0, 0
6923, 2
0, 2
6925, 2
0, 9
6927, 2
0, 7
6929, 2
0, 0
6931, 2
0, 1
6933, 2
0, 5
6935, 2
0, 5
6937, 2
0, 3
6939, 2
0, 5
6941, 2
0, 8
6943, 2
0, 7
6945, 2
0, 5
6947, 2
0, 0
6949, 2
0, 9
6951, 2
0, 0
6953, 2
0, 2
6955, 2
0, 4
6957, 2
0, 0
6959, 2
0, 7
6961, 2
0, 2
6963, 2
0, 8
6965, 2
0, 8
6967, 2
0, 3
6969, 2
0, 6
6971, 2
0, 2
6973, 2
0, 6
6975, 2
0, 6
6977, 2
0, 3
6979, 2
0, 8
6981, 2
0, 6
6983, 2
0, 5
6985, 2
0, 0
6987, 2
0, 5
6989, 2
0, 5
6991, 2
0, 6
6993, 2
0, 0
6995, 2
0, 2
6997, 2
0, 10
6999, 2
0, 8
7001, 2
0, 8
7003, 2
0, 9
7005, 2
0, 0
7007, 2
0, 1
7009, 2
0, 1
7011, 2
0, 4
7013, 2
0, 1
7015, 2
0, 6
7017, 2
0, 7
7019, 2
0, 7
7021, 2
0, 2
7023, 2
0, 10
7025, 2
0, 5
7027, 2
0, 3
7029, 2
0, 9
7031, 2
0, 3
7033, 2
0, 8
7035, 2
0, 8
7037, 2
0, 1
7039, 2
0, 5
7041, 2
0, 6
7043, 2
0, 7
7045, 2
0, 0
7047, 2
0, 8
7049, 2
0, 0
7051, 2
0, 9
7053, 2
0, 10
7055, 2
0, 7
7057, 2
0, 4
7059, 2
0, 10
7061, 2
0, 3
7063, 2
0, 1
7065, 2
0, 6
7067, 2
0, 1
7069, 2
0, 10
7071, 2
0, 0
7073, 2
0, 7
7075, 2
0, 2
7077, 2
0, 4
7079, 2
0, 3
7081, 2
0, 5
7083, 2
0, 5
7085, 2
0, 2
7087, 2
0, 0
7089, 2
0, 9
7091, 2
0, 4
7093, 2
0, 2
7095, 2
0, 10
7097, 2
0, 9
7099, 2
0, 10
7101, 2
0, 10
7103, 2
0, 0
7105, 2
0, 9
7107, 2
0, 5
7109, 2
0, 1
7111, 2
0, 10
7113, 2
0, 5
7115, 2
0, 4
7117, 2
0, 4
7119, 2
0, 5
7121, 2
0, 2
7123, 2
0, 9
7125, 2
0, 0
7127, 2
0, 10
7129, 2
0, 4
7131, 2
0, 1
7133, 2
0, 9
7135, 2
0, 6
7137, 2
0, 3
7139, 2
0, 5
7141, 2
0, 7
7143, 2
0, 5
7145, 2
0, 10
7147, 2
0, 4
7149, 2
0, 10
7151, 2
0, 8
7153, 2
0, 8
7155, 2
0, 3
7157, 2
0, 10
7159, 2
0, 4
7161, 2
0, 8
7163, 2
0, 1
7165, 2
0, 6
7167, 2
0, 10
7169, 2
0, 7
7171, 2
0, 2
7173, 2
0, 10
7175, 2
0, 8
7177, 2
0, 7
7179, 2
0, 3
7181, 2
0, 5
7183, 2
0, 0
7185, 2
0, 5
7187, 2
0, 4
7189, 2
0, 4
7191, 2
0, 6
7193, 2
0, 9
7195, 2
0, 3
7197, 2
0, 1
7199, 2
0, 0
7201, 2
0, 0
7203, 2
0, 2
7205, 2
0, 0
7207, 2
0, 5
7209, 2
0, 0
7211, 2
0, 7
7213, 2
0, 4
7215, 2
0, 3
7217, 2
0, 10
7219, 2
0, 6
7221, 2
0, 8
7223, 2
0, 10
7225, 2
0, 7
7227, 2
0, 9
7229, 2
0, 7
7231, 2
0, 7
7233, 2
0, 4
7235, 2
0, 7
7237, 2
0, 2
7239, 2
0, 8
7241, 2
0, 5
7243, 2
0, 10
7245, 2
0, 4
7247, 2
0, 4
7249, 2
0, 0
7251, 2
0, 4
7253, 2
0, 1
7255, 2
0, 6
7257, 2
0, 4
7259, 2
0, 9
7261, 2
0, 0
7263, 2
0, 9
7265, 2
0, 2
7267, 2
0, 4
7269, 2
0, 7
7271, 2
0, 9
7273, 2
0, 0
7275, 2
0, 9
7277, 2
0, 9
7279, 2
0, 4
7281, 2
0, 2
7283, 2
0, 3
7285, 2
0, 8
7287, 2
0, 9
7289, 2
0, 2
7291, 2
0, 3
7293, 2
0, 5
7295, 2
0, 5
7297, 2
0, 4
7299, 2
0, 6
7301, 2
0, 2
7303, 2
0, 10
7305, 2
0, 10
7307, 2
0, 8
7309, 2
0, 8
7311, 2
0, 10
7313, 2
0, 7
7315, 2
0, 0
7317, 2
0, 0
7319, 2
0, 10
7321, 2
0, 2
7323, 2
0, 3
7325, 2
0, 0
7327, 2
0, 6
7329, 2
0, 0
7331, 2
0, 5
7333, 2
0, 7
7335, 2
0, 6
7337, 2
0, 7
7339, 2
0, 1
7341, 2
0, 4
7343, 2
0, 3
7345, 2
0, 9
7347, 2
0, 5
7349, 2
0, 10
7351, 2
0, 3
7353, 2
0, 0
7355, 2
0, 8
7357, 2
0, 10
7359, 2
0, 9
7361, 2
0, 1
7363, 2
0, 7
7365, 2
0, 10
7367, 2
0, 9
7369, 2
0, 5
7371, 2
0, 4
7373, 2
0, 7
7375, 2
0, 4
7377, 2
0, 10
7379, 2
0, 9
7381, 2
0, 4
7383, 2
0, 5
7385, 2
0, 2
7387, 2
0, 5
7389, 2
0, 10
7391, 2
0, 5
7393, 2
0, 4
7395, 2
0, 10
7397, 2
0, 4
7399, 2
0, 1
7401, 2
0, 2
7403, 2
0, 9
7405, 2
0, 7
7407, 2
0, 3
7409, 2
0, 3
7411, 2
0, 10
7413, 2
0, 10
7415, 2
0, 6
7417, 2
0, 10
7419, 2
0, 4
7421, 2
0, 4
7423, 2
0, 0
7425, 2
0, 9
7427, 2
0, 5
7429, 2
0, 3
7431, 2
0, 3
7433, 2
0, 1
7435, 2
0, 5
7437, 2
0, 3
7439, 2
0, 8
7441, 2
0, 6
7443, 2
0, 7
7445, 2
0, 5
7447, 2
0, 6
7449, 2
0, 5
7451, 2
0, 4
7453, 2
0, 6
7455, 2
0, 2
7457, 2
0, 7
7459, 2
0, 8
7461, 2
0, 4
7463, 2
0, 9
7465, 2
0, 6
7467, 2
0, 3
7469, 2
0, 8
7471, 2
0, 5
7473, 2
0, 3
7475, 2
0, 5
7477, 2
0, 3
7479, 2
0, 7
7481, 2
0, 7
7483, 2
0, 1
7485, 2
0, 5
7487, 2
0, 9
7489, 2
0, 8
7491, 2
0, 5
7493, 2
0, 6
7495, 2
0, 0
7497, 2
0, 4
7499, 2
0, 8
7501, 2
0, 6
7503, 2
0, 7
7505, 2
0, 2
7507, 2
0, 1
7509, 2
0, 3
7511, 2
0, 7
7513, 2
0, 6
7515, 2
0, 8
7517, 2
0, 6
7519, 2
0, 0
7521, 2
0, 2
7523, 2
0, 0
7525, 2
0, 1
7527, 2
0, 5
7529, 2
0, 6
7531, 2
0, 0
7533, 2
0, 7
7535, 2
0, 2
7537, 2
0, 1
7539, 2
0, 6
7541, 2
0, 4
7543, 2
0, 9
7545, 2
0, 6
7547, 2
0, 2
7549, 2
0, 2
7551, 2
0, 3
7553, 2
0, 9
7555, 2
0, 1
7557, 2
0, 0
7559, 2
0, 2
7561, 2
0, 6
7563, 2
0, 5
7565, 2
0, 4
7567, 2
0, 6
7569, 2
0, 10
7571, 2
0, 5
7573, 2
0, 8
7575, 2
0, 6
7577, 2
0, 2
7579, 2
0, 9
7581, 2
0, 0
7583, 2
0, 9
7585, 2
0, 1
7587, 2
0, 3
7589, 2
0, 10
7591, 2
0, 2
7593, 2
0, 10
7595, 2
0, 10
7597, 2
0, 6
7599, 2
0, 3
7601, 2
0, 5
7603, 2
0, 5
7605, 2
0, 9
7607, 2
0, 0
7609, 2
0, 0
7611, 2
0, 7
7613, 2
0, 8
7615, 2
0, 10
7617, 2
0, 10
7619, 2
0, 1
7621, 2
0, 0
7623, 2
0, 4
7625, 2
0, 8
7627, 2
0, 1
7629, 2
0, 4
7631, 2
0, 0
7633, 2
0, 5
7635, 2
0, 1
7637, 2
0, 6
7639, 2
0, 1
7641, 2
0, 4
7643, 2
0, 9
7645, 2
0, 2
7647, 2
0, 6
7649, 2
0, 1
7651, 2
0, 6
7653, 2
0, 10
7655, 2
0, 10
7657, 2
0, 0
7659, 2
0, 4
7661, 2
0, 6
7663, 2
0, 4
7665, 2
0, 8
7667, 2
0, 2
7669, 2
0, 1
7671, 2
0, 0
7673, 2
0, 6
7675, 2
0, 10
7677, 2
0, 5
7679, 2
0, 0
7681, 2
0, 9
7683, 2
0, 0
7685, 2
0, 2
7687, 2
0, 8
7689, 2
0, 5
7691, 2
0, 3
7693, 2
0, 10
7695, 2
0, 8
7697, 2
0, 7
7699, 2
0, 7
7701, 2
0, 6
7703, 2
0, 2
7705, 2
0, 5
7707, 2
0, 6
7709, 2
0, 5
7711, 2
0, 1
7713, 2
0, 0
7715, 2
0, 8
7717, 2
0, 3
7719, 2
0, 8
7721, 2
0, 1
7723, 2
0, 6
7725, 2
