443, 57
744, 29
956, 865
184, 424
809, 178
684, 485
594, 219
765, 679
174, 328
523, 4
775, 456
751, 50
160, 916
910, 624
937, 191
167, 478
269, 414
273, 25
894, 114
948, 586
347, 722
315, 469
704, 782
679, 365
468, 420
70, 521
561, 258
52, 70
618, 825
495, 151
984, 183
481, 245
555, 41
48, 417
489, 291
442, 547
991, 913
154, 875
525, 382
918, 259
362, 850
855, 763
692, 42
206, 879
877, 586
999, 69
405, 327
552, 243
159, 751
613, 454
263, 550
945, 781
688, 2
149, 912
325, 572
197, 172
26, 606
307, 757
100, 41
65, 719
34, 589
399, 619
196, 216
316, 342
385, 992
674, 647
503, 702
969, 958
943, 683
885, 659
272, 664
652, 146
104, 536
551, 566
174, 203
701, 900
329, 734
251, 545
583, 285
646, 137
426, 850
385, 216
440, 662
958, 339
802, 48
980, 742
378, 53
917, 277
932, 665
850, 157
987, 733
87, 510
689, 84
248, 480
142, 670
586, 379
356, 777
257, 550
771, 871
467, 274
506, 438
305, 561
639, 806
679, 463
130, 983
229, 518
747, 671
380, 483
584, 225
192, 682
38, 794
148, 209
154, 600
495, 893
45, 516
56, 673
348, 878
307, 843
830, 25
575, 829
996, 411
136, 808
725, 929
785, 95
883, 296
372, 936
520, 914
221, 716
430, 621
853, 180
879, 792
977, 717
475, 6
175, 97
872, 896
784, 961
977, 428
637, 818
884, 639
595, 920
625, 157
382, 174
599, 455
665, 167
453, 299
194, 755
491, 438
326, 359
651, 885
261, 341
996, 662
836, 887
344, 893
578, 88
316, 513
712, 232
286, 743
460, 657
612, 486
519, 726
158, 206
166, 640
413, 190
482, 970
207, 874
508, 727
958, 299
375, 354
30, 502
169, 477
9, 42
201, 752
229, 260
641, 539
334, 259
678, 959
66, 428
437, 387
87, 489
938, 474
470, 770
677, 187
827, 802
848, 745
10, 561
111, 533
363, 212
280, 533
430, 273
496, 415
701, 316
547, 650
992, 6
821, 198
903, 946
636, 941
716, 884
237, 919
969, 626
790, 9
360, 507
959, 883
202, 645
675, 755
767, 486
770, 555
652, 194
419, 109
998, 901
185, 449
210, 111
740, 304
125, 365
683, 639
808, 663
938, 776
908, 50
137, 87
721, 53
568, 504
58, 523
294, 816
322, 410
813, 493
919, 293
716, 85
606, 661
820, 548
200, 696
556, 785
90, 482
432, 19
801, 347
173, 552
181, 436
82, 341
783, 591
765, 574
25, 160
3, 829
675, 814
864, 775
667, 361
299, 206
420, 651
885, 388
284, 30
371, 687
590, 719
644, 684
889, 194
939, 275
636, 130
744, 901
975, 679
582, 815
854, 372
792, 430
699, 987
412, 867
228, 147
255, 863
157, 676
592, 236
743, 311
146, 956
555, 167
303, 69
1000, 232
965, 22
33, 12
99, 60
4, 866
945, 219
941, 704
242, 642
271, 635
37, 679
841, 91
913, 95
271, 605
891, 532
203, 649
280, 712
585, 402
927, 194
47, 699
408, 753
775, 131
386, 689
923, 51
320, 190
925, 956
284, 47
870, 836
723, 650
887, 683
742, 586
291, 999
102, 352
149, 141
413, 581
364, 918
72, 317
993, 18
6, 99
913, 789
951, 594
62, 696
537, 311
479, 241
511, 90
180, 71
35, 325
705, 758
146, 32
259, 852
830, 63
829, 999
158, 930
875, 440
880, 291
688, 130
731, 530
805, 68
163, 745
504, 833
25, 174
93, 60
886, 203
439, 415
198, 473
70, 688
183, 465
621, 407
398, 464
973, 80
440, 611
539, 286
951, 888
322, 470
668, 343
487, 7
908, 8
707, 680
87, 175
861, 603
396, 771
718, 350
102, 413
752, 362
741, 532
383, 454
526, 916
519, 718
931, 628
235, 379
97, 123
288, 524
894, 208
979, 389
320, 209
805, 636
701, 898
50, 304
112, 409
835, 240
644, 733
802, 469
845, 592
684, 920
325, 421
66, 98
413, 200
927, 862
755, 640
884, 705
43, 207
197, 507
154, 841
503, 869
789, 232
201, 769
947, 163
971, 532
621, 26
563, 136
127, 81
397, 994
358, 946
529, 752
861, 197
358, 591
778, 553
621, 39
598, 485
565, 711
471, 943
948, 515
136, 594
351, 52
839, 957
622, 53
109, 55
690, 491
853, 64
134, 687
695, 380
30, 940
59, 823
399, 246
122, 433
472, 413
634, 421
399, 346
516, 626
396, 258
201, 745
661, 373
964, 312
787, 764
866, 657
479, 742
703, 423
2, 886
138, 470
984, 941
61, 676
205, 205
839, 636
659, 303
415, 289
303, 965
40, 328
35, 505
219, 452
60, 14
253, 89
43, 772
182, 269
169, 408
85, 215
617, 655
929, 420
252, 912
403, 803
964, 259
288, 722
557, 829
132, 19
956, 734
520, 996
148, 354
970, 286
222, 242
8, 77
83, 239
49, 372
779, 203
458, 645
574, 227
493, 871
11, 124
259, 195
676, 797
178, 394
33, 983
652, 634
351, 89
891, 61
210, 606
102, 197
436, 685
7, 461
725, 35
411, 697
555, 266
754, 386
675, 89
875, 950
232, 381
945, 314
49, 873
837, 670
551, 94
751, 865
310, 740
325, 569
258, 571
176, 133
173, 3
649, 100
187, 706
835, 740
465, 800
282, 414
463, 381
537, 352
806, 708
981, 719
93, 426
858, 644
526, 260
276, 94
282, 43
393, 241
637, 896
856, 980
18, 286
732, 844
347, 134
124, 487
898, 30
474, 244
18, 833
334, 836
412, 355
876, 896
965, 746
611, 933
500, 600
531, 813
936, 625
798, 571
678, 196
426, 121
135, 706
435, 658
230, 91
864, 800
532, 861
324, 924
267, 282
716, 305
401, 1
498, 717
723, 277
656, 422
420, 455
489, 740
904, 954
57, 175
184, 465
761, 338
139, 228
155, 438
392, 130
515, 535
563, 348
217, 231
479, 726
906, 628
297, 545
253, 735
940, 789
832, 355
868, 690
368, 572
777, 561
390, 506
732, 624
161, 489
281, 209
639, 891
996, 953
154, 671
782, 492
281, 211
380, 498
986, 953
520, 289
289, 186
145, 948
976, 377
901, 412
956, 752
810, 395
842, 162
791, 762
654, 165
655, 556
804, 932
435, 739
929, 292
797, 787
713, 537
770, 662
797, 408
426, 231
249, 445
241, 14
905, 459
211, 454
572, 665
593, 849
448, 240
335, 297
701, 338
427, 994
361, 87
755, 140
10, 1000
837, 650
686, 291
623, 887
28, 160
121, 191
119, 992
13, 151
851, 920
58, 170
202, 378
711, 574
970, 108
156, 123
34, 272
976, 925
933, 992
253, 868
245, 481
516, 497
214, 795
822, 781
797, 803
845, 617
992, 915
560, 985
19, 984
538, 201
863, 52
938, 310
643, 965
172, 465
574, 856
271, 871
529, 305
310, 359
194, 67
260, 953
306, 74
449, 638
949, 539
595, 103
552, 803
691, 733
114, 953
175, 972
726, 614
191, 566
736, 592
59, 817
246, 448
849, 491
493, 638
939, 111
198, 720
318, 601
538, 648
156, 692
998, 671
867, 711
272, 989
143, 222
699, 389
185, 59
844, 514
857, 912
219, 849
722, 508
440, 264
136, 979
109, 589
766, 579
536, 855
799, 553
478, 265
935, 480
707, 971
992, 815
77, 49
823, 472
872, 388
117, 165
898, 875
733, 437
771, 301
167, 613
540, 707
422, 265
641, 744
555, 995
216, 769
28, 170
663, 571
926, 623
482, 374
459, 465
137, 105
660, 455
573, 801
858, 869
308, 833
845, 240
10, 692
93, 728
521, 476
925, 701
254, 554
235, 874
323, 935
419, 965
321, 610
613, 841
767, 653
41, 348
210, 509
855, 630
97, 663
415, 166
225, 100
319, 159
147, 263
95, 9
345, 235
718, 594
723, 917
882, 445
863, 958
121, 550
520, 78
238, 148
893, 655
293, 823
780, 989
590, 286
430, 22
599, 545
488, 272
111, 298
522, 775
493, 166
80, 981
356, 571
407, 215
176, 964
317, 987
770, 681
787, 467
87, 296
23, 749
578, 501
392, 640
40, 623
718, 698
983, 186
585, 538
874, 594
350, 411
279, 66
17, 131
554, 283
486, 185
528, 331
350, 676
191, 674
263, 534
336, 697
567, 98
295, 296
21, 106
688, 197
188, 594
443, 547
706, 902
825, 403
337, 998
191, 322
540, 209
192, 389
376, 217
816, 2
304, 382
126, 140
914, 765
231, 478
893, 225
946, 723
47, 825
612, 937
987, 160
591, 161
65, 559
179, 836
709, 429
564, 503
185, 90
473, 584
36, 241
516, 935
333, 677
254, 988
666, 254
238, 510
219, 407
456, 559
49, 880
629, 685
500, 674
94, 599
234, 288
994, 853
352, 529
19, 94
401, 768
204, 84
467, 860
56, 821
303, 968
861, 394
863, 502
981, 337
757, 10
462, 280
505, 724
249, 347
130, 266
112, 726
826, 684
504, 557
716, 983
8, 918
909, 703
233, 376
494, 142
346, 933
86, 98
522, 67
863, 879
981, 734
208, 236
691, 281
335, 78
364, 408
882, 279
434, 460
921, 791
703, 219
675, 370
596, 541
579, 621
853, 196
534, 801
165, 875
86, 406
448, 782
582, 808
908, 197
678, 580
51, 580
866, 586
967, 82
87, 240
761, 993
184, 209
327, 573
512, 683
307, 74
399, 970
80, 166
331, 870
716, 659
353, 552
81, 409
405, 869
339, 923
642, 665
932, 889
605, 353
319, 449
890, 449
546, 303
484, 325
736, 807
40, 474
713, 739
991, 366
598, 958
465, 474
410, 369
869, 588
771, 490
950, 65
777, 570
360, 210
930, 791
58, 33
70, 548
284, 85
445, 147
825, 52
481, 897
626, 384
983, 247
770, 939
873, 548
69, 18
409, 574
821, 415
195, 170
621, 784
136, 655
891, 971
911, 154
330, 335
96, 629
147, 554
1, 606
84, 388
207, 980
81, 386
754, 49
404, 22
642, 37
516, 303
435, 906
488, 820
262, 221
195, 401
258, 513
291, 999
80, 969
7, 862
703, 426
624, 176
279, 458
377, 587
611, 735
432, 968
486, 478
14, 940
377, 724
714, 496
490, 299
352, 339
841, 694
741, 346
511, 423
854, 209
325, 481
44, 335
215, 572
859, 13
288, 97
699, 203
788, 339
362, 69
760, 140
813, 712
408, 411
595, 124
623, 223
628, 131
516, 922
308, 363
42, 124
19, 930
837, 124
321, 344
467, 883
43, 264
393, 151
25, 995
959, 318
645, 795
926, 665
433, 908
172, 71
471, 31
393, 751
390, 797
849, 829
890, 529
658, 156
792, 434
793, 542
314, 268
26, 636
684, 578
764, 999
377, 20
600, 40
504, 407
285, 865
137, 336
607, 853
359, 209
397, 18
625, 959
131, 799
546, 274
88, 547
282, 94
403, 412
410, 144
265, 54
701, 207
746, 883
498, 503
758, 856
769, 258
870, 577
776, 916
523, 698
553, 472
807, 816
63, 8
134, 654
605, 251
430, 54
837, 940
621, 391
143, 53
486, 360
209, 483
903, 123
153, 896
346, 696
696, 454
549, 862
264, 136
712, 323
527, 190
189, 323
886, 633
863, 318
684, 809
963, 837
30, 703
544, 535
922, 78
935, 756
365, 990
726, 43
963, 9
316, 751
501, 172
466, 56
296, 119
418, 391
821, 99
761, 841
836, 114
435, 115
26, 912
405, 614
786, 949
123, 510
532, 96
908, 334
964, 712
797, 974
540, 535
532, 936
204, 360
919, 361
899, 613
652, 753
603, 336
748, 98
921, 417
647, 392
880, 619
424, 32
633, 313
144, 198
578, 33
717, 244
120, 900
615, 478
292, 157
542, 672
948, 853
448, 881
840, 815
931, 726
120, 599
675, 83
921, 516
276, 453
147, 323
674, 395
331, 240
68, 329
796, 982
402, 524
265, 184
246, 203
786, 946
369, 109
235, 405
120, 284
577, 803
507, 301
568, 612
293, 607
121, 897
165, 53
978, 480
847, 795
938, 849
866, 930
173, 215
951, 326
926, 659
863, 200
891, 262
353, 564
392, 597
897, 765
165, 211
56, 539
735, 750
560, 294
827, 226
202, 840
891, 41
478, 719
877, 188
227, 948
849, 467
630, 464
104, 906
575, 624
143, 614
301, 483
357, 485
679, 268
165, 837
915, 750
473, 459
351, 853
945, 663
107, 957
771, 943
958, 190
556, 141
563, 649
739, 236
45, 260
700, 179
3, 958
412, 726
571, 919
769, 935
413, 225
808, 14
347, 772
66, 788
530, 379
46, 59
671, 185
283, 53
444, 494
262, 58
783, 739
657, 399
3, 217
433, 160
963, 640
211, 292
939, 539
323, 217
321, 818
465, 375
33, 753
503, 192
878, 523
425, 951
745, 459
931, 705
288, 20
83, 944
476, 60
824, 565
390, 938
957, 703
915, 615
201, 721
794, 220
551, 216
329, 937
929, 846
536, 292
861, 311
806, 151
779, 46
606, 487
161, 807
35, 964
365, 89
740, 199
788, 982
195, 322
649, 950
944, 544
865, 431
126, 371
738, 311
895, 783
113, 894
304, 329
298, 257
579, 859
420, 115
412, 361
132, 783
605, 158
505, 810
25, 274
513, 605
686, 502
110, 574
605, 800
651, 569
87, 790
134, 427
875, 299
48, 631
446, 284
398, 892
464, 195
416, 305
432, 60
853, 399
826, 267
886, 420
669, 213
561, 252
267, 724
90, 446
487, 794
138, 392
693, 537
758, 308
890, 336
459, 385
56, 503
243, 91
189, 169
877, 827
248, 128
731, 54
723, 633
858, 311
710, 40
9, 321
563, 697
619, 798
414, 218
314, 766
907, 692
885, 523
14, 50
575, 918
530, 159
134, 724
481, 804
500, 120
190, 925
911, 646
41, 643
812, 427
423, 82
890, 577
457, 573
419, 157
706, 716
925, 483
63, 314
578, 988
144, 253
940, 913
179, 198
663, 800
969, 508
624, 8
470, 467
872, 121
673, 309
561, 153
790, 971
639, 480
904, 144
926, 338
323, 197
726, 9
47, 663
218, 343
767, 976
428, 888
566, 202
818, 280
884, 235
399, 152
962, 136
180, 340
384, 880
985, 976
544, 761
876, 217
74, 907
230, 96
499, 92
552, 467
38, 225
484, 145
163, 180
909, 280
229, 299
616, 801
371, 437
134, 433
360, 100
12, 470
739, 52
135, 689
944, 589
445, 150
759, 420
973, 188
186, 215
748, 972
167, 768
308, 874
959, 468
842, 622
522, 312
698, 723
997, 879
501, 584
311, 973
470, 637
685, 820
105, 803
962, 973
923, 281
480, 983
320, 342
600, 272
846, 652
707, 956
991, 9
824, 183
283, 641
271, 248
995, 365
150, 807
551, 869
233, 851
865, 213
532, 257
792, 27
421, 808
167, 503
373, 836
51, 964
59, 792
611, 883
559, 371
34, 92
40, 997
751, 712
215, 477
418, 943
66, 337
970, 812
734, 868
376, 692
931, 197
935, 489
963, 991
641, 55
711, 575
109, 657
688, 311
160, 902
906, 721
949, 626
462, 278
377, 68
458, 234
766, 514
890, 538
936, 455
49, 238
220, 177
199, 237
932, 453
536, 177
286, 978
280, 700
639, 798
801, 958
244, 880
419, 79
557, 604
706, 844
198, 472
143, 56
830, 619
402, 228
869, 141
40, 46
733, 234
458, 444
204, 565
439, 364
815, 965
252, 299
291, 363
782, 459
966, 265
965, 255
927, 84
852, 363
901, 413
405, 633
528, 213
465, 200
407, 823
591, 271
597, 510
769, 614
682, 77
869, 477
627, 241
747, 623
181, 371
252, 570
249, 552
432, 295
359, 262
606, 179
492, 647
613, 144
862, 151
507, 798
317, 505
458, 220
798, 594
215, 443
371, 754
39, 241
145, 676
783, 879
333, 852
45, 968
823, 158
544, 146
121, 959
306, 721
749, 871
14, 179
215, 708
367, 56
757, 408
518, 876
469, 765
467, 777
629, 110
100, 54
947, 780
888, 615
988, 209
966, 395
45, 486
162, 970
613, 923
44, 294
119, 644
935, 211
979, 364
177, 508
666, 513
248, 900
682, 718
946, 503
904, 680
946, 109
26, 543
357, 122
968, 565
886, 88
344, 186
717, 856
637, 28
20, 188
326, 406
444, 637
245, 942
133, 969
451, 861
298, 754
417, 46
106, 570
580, 66
794, 15
960, 732
376, 576
204, 558
20, 890
607, 188
267, 50
420, 612
345, 147
154, 351
385, 174
773, 83
245, 105
289, 98
487, 533
997, 48
149, 689
101, 291
668, 753
673, 918
72, 986
441, 572
287, 163
941, 454
645, 839
202, 863
87, 829
260, 970
438, 465
806, 377
359, 824
686, 169
175, 332
281, 40
13, 354
919, 589
421, 316
759, 56
688, 458
508, 358
106, 24
464, 631
83, 180
928, 176
891, 788
393, 609
862, 759
469, 298
627, 291
261, 162
260, 280
232, 53
459, 169
422, 670
243, 386
127, 201
299, 230
883, 159
407, 568
845, 866
949, 994
436, 756
843, 102
683, 78
779, 142
757, 821
325, 799
487, 915
188, 520
72, 152
453, 686
509, 170
359, 585
952, 531
181, 727
196, 70
93, 975
194, 513
160, 600
915, 155
466, 300
314, 861
955, 788
269, 147
373, 1
203, 208
604, 36
257, 376
172, 38
668, 219
870, 906
182, 712
60, 149
418, 305
944, 159
427, 629
150, 324
837, 682
114, 174
678, 165
64, 901
59, 171
182, 458
768, 984
518, 747
417, 382
623, 836
189, 853
910, 385
497, 297
248, 970
912, 519
678, 443
935, 463
595, 73
865, 567
83, 720
997, 571
663, 525
409, 643
570, 70
862, 189
215, 28
783, 128
305, 730
224, 824
370, 625
57, 386
820, 311
773, 526
668, 642
191, 134
973, 415
236, 323
472, 836
426, 681
843, 196
613, 38
494, 351
998, 145
66, 795
792, 224
641, 679
412, 882
107, 59
667, 868
372, 173
867, 647
495, 423
179, 659
259, 359
690, 8
258, 752
846, 797
890, 302
615, 381
482, 512
589, 467
559, 165
878, 740
752, 494
179, 739
502, 283
117, 440
329, 771
198, 45
557, 599
290, 166
255, 82
667, 974
5, 718
127, 530
979, 927
736, 673
673, 982
494, 336
236, 321
783, 131
319, 832
404, 346
455, 511
400, 351
406, 586
554, 70
410, 365
128, 360
814, 24
33, 593
209, 464
389, 395
638, 47
710, 232
801, 846
235, 928
856, 828
15, 622
404, 838
413, 857
528, 659
368, 446
780, 900
616, 66
974, 804
925, 603
286, 606
350, 751
493, 532
969, 631
531, 26
681, 347
102, 336
979, 893
490, 762
1, 264
586, 342
741, 950
840, 554
779, 34
529, 57
837, 67
408, 265
482, 892
499, 276
462, 901
886, 362
806, 689
337, 770
527, 497
40, 440
681, 472
344, 440
859, 340
883, 163
469, 913
219, 294
958, 520
581, 233
513, 672
865, 242
446, 488
262, 490
922, 480
662, 650
131, 662
217, 601
503, 881
465, 533
41, 937
336, 445
628, 740
265, 694
751, 193
141, 52
109, 102
211, 594
770, 698
74, 77
89, 638
364, 33
129, 444
718, 545
778, 707
714, 588
822, 780
614, 273
9, 585
285, 389
955, 398
392, 837
335, 986
295, 496
736, 861
824, 604
401, 183
647, 88
441, 656
845, 572
911, 105
912, 205
102, 461
926, 283
310, 53
94, 769
779, 328
666, 901
31, 143
249, 765
29, 385
877, 428
394, 70
237, 566
726, 858
416, 975
180, 55
36, 107
898, 464
172, 59
161, 840
351, 216
352, 324
606, 448
91, 230
428, 730
393, 591
895, 593
6, 227
785, 608
890, 316
881, 577
665, 527
788, 452
29, 618
178, 686
375, 994
100, 125
248, 428
874, 322
773, 663
350, 192
876, 324
385, 259
933, 517
239, 941
420, 944
491, 135
218, 995
96, 417
840, 153
792, 269
323, 315
5, 593
817, 996
318, 268
974, 501
345, 896
159, 641
544, 334
750, 455
867, 231
678, 29
92, 897
919, 493
156, 228
824, 897
140, 697
840, 771
294, 601
963, 14
785, 466
553, 96
928, 174
149, 261
616, 185
617, 828
587, 990
520, 647
68, 587
321, 650
841, 1
962, 43
563, 520
746, 765
766, 730
664, 502
813, 261
704, 990
336, 270
488, 35
951, 607
196, 374
531, 754
677, 501
566, 883
358, 304
366, 916
549, 771
979, 858
428, 220
132, 478
603, 37
112, 112
623, 666
421, 456
24, 632
218, 463
877, 749
771, 847
667, 74
895, 581
914, 494
920, 398
988, 82
179, 929
285, 567
261, 947
520, 687
521, 838
929, 111
480, 462
750, 84
45, 3
11, 662
956, 146
653, 339
968, 305
552, 14
719, 208
528, 541
335, 502
941, 133
389, 188
462, 959
850, 376
927, 554
911, 430
215, 790
403, 491
120, 261
851, 646
442, 922
358, 209
428, 393
553, 922
179, 932
725, 340
697, 139
339, 243
514, 183
502, 321
42, 973
99, 116
255, 244
60, 732
611, 286
698, 204
429, 188
219, 779
370, 692
658, 689
475, 938
143, 242
899, 950
405, 883
737, 201
935, 308
81, 611
915, 612
328, 906
208, 601
654, 43
377, 356
384, 210
495, 676
476, 10
556, 554
765, 280
478, 515
847, 112
65, 799
467, 821
619, 596
933, 640
154, 961
375, 481
117, 753
441, 523
161, 110
60, 682
212, 353
615, 884
961, 359
438, 347
380, 975
550, 245
385, 897
208, 698
697, 139
608, 75
438, 484
269, 844
65, 16
879, 115
414, 593
611, 343
268, 420
662, 472
245, 266
811, 585
254, 213
119, 188
340, 408
450, 841
288, 399
517, 215
935, 749
926, 336
325, 940
81, 131
642, 230
532, 617
936, 615
213, 324
854, 813
8, 255
113, 493
502, 873
30, 151
335, 951
44, 563
835, 766
408, 215
387, 776
222, 200
704, 733
848, 818
712, 866
38, 400
702, 644
186, 138
624, 227
629, 4
677, 436
793, 707
739, 998
107, 280
325, 229
912, 144
915, 878
396, 165
880, 205
312, 573
263, 398
367, 520
68, 885
348, 765
384, 840
258, 419
265, 433
406, 590
147, 817
569, 65
431, 417
62, 848
612, 713
54, 190
896, 910
599, 138
246, 728
765, 952
446, 7
703, 719
242, 716
90, 858
776, 349
410, 492
458, 597
701, 463
862, 896
924, 120
704, 229
112, 891
768, 742
419, 259
135, 41
542, 342
507, 210
230, 32
123, 491
178, 16
560, 155
324, 75
381, 133
498, 924
322, 692
461, 682
340, 600
579, 115
380, 937
635, 301
46, 226
606, 393
65, 880
329, 464
960, 775
872, 633
114, 851
220, 302
141, 184
7, 173
6, 34
994, 550
441, 210
871, 324
479, 649
143, 115
167, 878
239, 584
104, 718
419, 923
948, 366
969, 545
177, 740
235, 221
243, 969
809, 364
282, 988
307, 794
524, 722
808, 264
485, 246
971, 14
937, 612
441, 765
435, 574
879, 882
352, 49
991, 902
837, 768
760, 779
383, 134
972, 543
20, 63
54, 19
454, 431
453, 300
236, 473
598, 376
286, 241
710, 340
114, 833
752, 1000
528, 977
821, 850
315, 763
95, 860
578, 574
346, 807
952, 458
354, 511
975, 777
826, 639
718, 392
532, 526
881, 65
309, 907
342, 775
111, 674
895, 599
316, 604
997, 32
940, 677
858, 881
105, 318
321, 696
919, 131
195, 838
479, 35
858, 198
884, 796
490, 241
140, 267
41, 641
539, 116
662, 818
819, 576
923, 554
207, 669
419, 283
228, 222
625, 348
231, 286
559, 511
778, 87
451, 939
255, 595
465, 766
261, 567
18, 29
892, 812
193, 865
255, 78
331, 688
460, 395
684, 679
323, 972
878, 904
208, 771
215, 494
697, 432
630, 527
348, 568
484, 49
443, 101
561, 39
370, 213
529, 269
223, 985
134, 344
239, 800
774, 247
127, 952
177, 513
628, 187
474, 377
297, 135
686, 201
15, 671
714, 194
824, 14
255, 341
960, 422
749, 344
606, 690
514, 194
557, 120
349, 600
97, 258
146, 358
686, 163
907, 90
585, 737
294, 657
858, 350
702, 418
657, 606
94, 192
799, 379
72, 15
616, 96
476, 494
221, 419
764, 958
163, 336
422, 350
449, 281
623, 109
553, 920
879, 572
317, 597
934, 518
134, 518
55, 55
185, 881
608, 601
158, 531
69, 743
371, 68
446, 517
877, 76
547, 624
898, 171
618, 498
999, 17
576, 518
270, 529
913, 118
58, 398
533, 979
947, 931
36, 937
679, 842
335, 774
428, 932
210, 456
857, 313
373, 23
909, 355
782, 369
60, 609
91, 208
837, 179
977, 778
405, 650
726, 910
514, 92
774, 835
309, 515
160, 281
816, 470
360, 573
538, 201
928, 546
666, 384
429, 919
261, 826
764, 527
760, 378
927, 106
37, 68
772, 21
541, 324
796, 715
63, 66
193, 185
43, 370
84, 27
764, 698
837, 643
301, 545
231, 278
740, 510
312, 156
697, 349
724, 438
869, 910
845, 961
507, 315
945, 411
243, 905
972, 645
192, 890
689, 608
464, 482
710, 538
93, 959
48, 723
199, 587
201, 392
623, 52
65, 310
21, 287
383, 813
110, 517
273, 103
79, 219
877, 459
24, 586
788, 365
604, 619
122, 272
759, 423
558, 587
237, 724
191, 285
404, 502
467, 887
374, 797
963, 357
779, 848
464, 582
485, 673
351, 334
702, 405
679, 606
499, 170
782, 157
435, 607
594, 6
469, 63
573, 574
648, 709
255, 596
713, 546
370, 452
305, 38
71, 508
495, 537
942, 166
767, 997
200, 36
25, 896
797, 165
631, 498
924, 70
575, 277
189, 139
407, 4
691, 596
305, 159
292, 398
23, 812
971, 814
732, 685
291, 387
822, 111
569, 906
82, 740
147, 933
122, 804
666, 192
358, 223
757, 221
446, 976
241, 651
972, 964
264, 352
706, 458
471, 937
983, 946
521, 313
376, 781
963, 269
108, 695
215, 179
159, 784
460, 182
764, 960
105, 300
668, 397
89, 998
41, 22
169, 342
771, 490
243, 156
743, 84
712, 180
332, 938
319, 531
114, 654
367, 539
374, 517
617, 704
661, 913
331, 450
980, 904
284, 954
524, 612
343, 979
918, 430
664, 945
292, 540
999, 183
877, 263
517, 806
918, 23
448, 524
487, 187
97, 660
228, 878
955, 622
947, 637
185, 886
390, 402
302, 355
769, 15
704, 427
515, 856
244, 442
320, 680
887, 30
537, 656
355, 604
358, 143
615, 708
911, 221
366, 440
802, 91
820, 702
314, 231
20, 128
182, 495
714, 66
107, 627
927, 264
59, 650
616, 110
753, 414
567, 843
735, 348
547, 907
276, 827
790, 140
337, 532
214, 123
122, 808
203, 325
787, 344
634, 265
200, 410
722, 110
794, 534
215, 812
626, 804
579, 454
846, 117
305, 555
853, 56
885, 309
881, 127
185, 565
894, 31
52, 372
273, 380
851, 514
189, 960
398, 727
858, 233
959, 449
452, 279
988, 320
69, 814
892, 955
480, 114
439, 802
255, 173
633, 599
879, 216
452, 770
852, 877
283, 161
827, 94
69, 69
475, 840
500, 723
417, 176
884, 491
287, 68
13, 439
22, 705
414, 99
333, 483
321, 258
780, 802
604, 487
157, 839
323, 518
460, 478
357, 497
258, 452
823, 722
666, 84
543, 365
326, 895
883, 515
24, 503
165, 813
145, 155
654, 514
246, 353
493, 825
491, 541
552, 157
108, 209
826, 436
330, 131
205, 500
355, 442
239, 890
995, 551
13, 803
89, 125
299, 132
886, 139
850, 633
483, 703
752, 655
422, 613
216, 897
461, 347
905, 450
300, 470
378, 300
893, 290
236, 674
720, 616
338, 971
522, 647
465, 49
284, 644
831, 357
403, 863
653, 814
828, 27
317, 688
894, 994
888, 122
30, 137
343, 86
15, 800
553, 775
172, 265
316, 318
927, 75
625, 164
220, 621
729, 298
214, 201
32, 900
366, 367
680, 981
245, 960
697, 565
864, 962
63, 933
338, 151
30, 527
942, 307
11, 239
847, 292
880, 659
261, 91
305, 393
968, 849
347, 595
3, 5
705, 12
716, 443
542, 264
721, 96
735, 6
668, 541
683, 415
231, 584
803, 821
644, 595
75, 555
805, 715
947, 123
68, 323
112, 390
763, 336
423, 862
472, 174
804, 857
242, 567
610, 539
37, 888
565, 304
262, 177
444, 987
87, 249
57, 681
76, 520
52, 641
773, 179
657, 845
375, 836
501, 865
526, 622
60, 597
138, 862
359, 77
399, 485
353, 401
550, 42
253, 41
998, 204
75, 802
398, 785
901, 694
702, 379
590, 188
445, 270
771, 60
122, 917
668, 839
236, 48
578, 430
823, 630
587, 227
552, 987
448, 98
545, 969
95, 251
962, 98
604, 652
804, 908
992, 798
244, 110
458, 30
266, 480
448, 436
978, 931
489, 979
869, 372
854, 537
423, 678
633, 134
720, 238
852, 388
629, 147
903, 247
447, 820
70, 189
322, 150
760, 834
133, 580
359, 563
155, 296
500, 330
969, 537
334, 16
71, 755
200, 978
692, 606
25, 970
299, 618
425, 481
844, 733
137, 34
358, 618
748, 887
557, 610
546, 670
308, 628
155, 547
733, 296
614, 664
996, 939
759, 591
105, 728
359, 582
566, 962
416, 534
454, 29
109, 212
729, 628
20, 786
226, 938
866, 208
717, 728
717, 862
737, 450
706, 910
785, 300
529, 793
856, 406
729, 600
773, 998
735, 371
499, 153
485, 2
542, 809
44, 674
346, 351
7, 678
930, 372
405, 521
716, 222
678, 893
465, 639
605, 955
134, 943
948, 11
297, 895
459, 719
824, 85
506, 768
414, 679
813, 88
825, 184
239, 304
705, 820
284, 459
755, 154
7, 487
869, 322
232, 805
242, 928
345, 945
116, 190
55, 279
803, 7
246, 947
509, 939
382, 682
18, 845
528, 710
32, 491
346, 191
958, 670
253, 945
907, 307
700, 279
449, 528
923, 75
46, 323
57, 164
447, 224
218, 160
76, 466
439, 866
201, 743
139, 950
773, 618
653, 383
281, 850
822, 822
83, 905
30, 73
187, 855
938, 804
497, 292
724, 259
119, 789
290, 310
428, 442
961, 97
159, 250
735, 956
629, 238
776, 778
933, 619
